timestamp x y z
643214039143142319 -1031 -32 412
643214039148046392 -1032 -3 412
643214039152950465 -1021 13 424
643214039157854538 -1016 35 439
643214039162758611 -1031 57 445
643214039167662684 -1060 76 444
643214039172566757 -1087 89 447
643214039177470830 -1098 101 472
643214039182374903 -1091 101 510
643214039187278976 -1062 85 575
643214039192183049 -1015 52 692
643214039197087122 -1078 20 779
643214039201991195 -1432 7 646
643214039206895268 -1813 -29 223
643214039211918058 -1754 -96 -19
643214039216818740 -1341 -129 329
643214039221719422 -1016 -111 801
643214039226620104 -1053 -98 828
643214039231520786 -1281 -102 498
643214039236421468 -1386 -106 262
643214039241322150 -1353 -103 271
643214039246222832 -1327 -93 293
643214039251123514 -1363 -97 225
643214039256024196 -1357 -96 138
643214039260924878 -1254 -93 122
643214039265825560 -1110 -81 162
643214039270726242 -983 -74 206
643214039275626924 -900 -89 235
643214039280527606 -859 -104 218
643214039285428288 -834 -124 169
643214039290328970 -815 -145 117
643214039295229652 -796 -170 60
643214039300130334 -773 -186 29
643214039305031016 -754 -198 20
643214039309931698 -749 -206 21
643214039314832380 -750 -212 21
643214039319733062 -763 -217 27
643214039324633744 -786 -215 45
643214039329534426 -813 -216 69
643214039334435108 -847 -214 99
643214039339335790 -870 -206 141
643214039344236472 -881 -195 178
643214039349137154 -884 -184 223
643214039354037836 -889 -167 258
643214039358938518 -893 -142 273
643214039363839200 -919 -120 279
643214039368739882 -941 -108 272
643214039373640564 -966 -92 265
643214039378541246 -986 -76 257
643214039383441928 -1000 -57 252
643214039388342612 -1026 -40 238
643214039393243294 -1042 -24 229
643214039398143976 -1041 -9 226
643214039403044658 -1034 3 234
643214039407945340 -1009 18 239
643214039412846022 -990 25 242
643214039417746704 -977 46 244
643214039422647386 -943 57 246
643214039427548068 -906 68 248
643214039432448750 -880 70 245
643214039437349432 -853 77 235
643214039442250114 -818 76 221
643214039447150796 -793 71 227
643214039452051478 -765 55 223
643214039456952160 -751 47 231
643214039461852842 -744 46 240
643214039466753524 -730 32 237
643214039471654206 -718 21 246
643214039476554888 -709 16 250
643214039481455570 -707 10 257
643214039486356252 -708 7 259
643214039491256934 -723 1 260
643214039496157616 -726 -8 271
643214039501058298 -725 -15 284
643214039505958980 -726 -25 282
643214039510859662 -729 -32 285
643214039515760344 -737 -39 273
643214039520661026 -741 -46 293
643214039525561708 -747 -56 297
643214039530462390 -752 -64 317
643214039535363072 -759 -73 292
643214039540263754 -774 -74 295
643214039545164436 -782 -69 299
643214039550065118 -787 -65 319
643214039554965800 -792 -71 333
643214039559866482 -797 -74 331
643214039564737525 -801 -68 342
643214039569639054 -815 -69 351
643214039574540583 -823 -67 352
643214039579442112 -840 -79 367
643214039584343641 -844 -78 365
643214039589245170 -852 -91 370
643214039594146699 -857 -94 378
643214039599048228 -858 -94 394
643214039603949757 -853 -99 404
643214039608851286 -853 -95 412
643214039613752815 -856 -94 408
643214039618654344 -868 -97 390
643214039623555873 -875 -93 385
643214039628457402 -877 -92 374
643214039633358931 -876 -91 377
643214039638260460 -877 -82 388
643214039643161989 -880 -83 388
643214039648063518 -895 -65 404
643214039652965047 -917 -58 427
643214039657866576 -959 -39 439
643214039662768105 -998 -19 418
643214039667669634 -1045 10 413
643214039672571163 -1077 34 404
643214039677472692 -1096 65 406
643214039682374221 -1098 77 390
643214039687275750 -1104 88 360
643214039692177279 -1086 74 364
643214039697078808 -1055 39 396
643214039701980337 -1043 10 414
643214039706881866 -1046 -32 421
643214039711783395 -1044 -84 429
643214039716684924 -1038 -107 443
643214039721586453 -1031 -125 450
643214039726487982 -1048 -130 456
643214039731389511 -1097 -128 435
643214039736291040 -1137 -119 401
643214039741192575 -1139 -116 383
643214039746094104 -1101 -107 404
643214039750995633 -1029 -98 484
643214039755897162 -982 -64 612
643214039760798691 -1051 -36 679
643214039765700220 -1316 -17 540
643214039770601749 -1525 -11 288
643214039775503278 -1477 8 251
643214039780404807 -1254 40 438
643214039785306336 -1120 71 559
643214039790207865 -1164 76 556
643214039795109394 -1281 70 487
643214039800010923 -1396 48 399
643214039804912452 -1476 28 292
643214039809813981 -1500 19 222
643214039814715510 -1459 17 163
643214039819617039 -1351 23 138
643214039824518568 -1202 33 123
643214039829420097 -1047 48 114
643214039834321626 -937 66 102
643214039839223155 -852 77 84
643214039844124684 -795 95 86
643214039849026213 -775 107 82
643214039853927742 -767 115 77
643214039858829271 -766 124 55
643214039863730800 -772 132 39
643214039868632329 -787 133 30
643214039873533858 -804 136 27
643214039878435387 -828 135 35
643214039883336916 -856 130 52
643214039888238445 -871 128 91
643214039893139974 -875 124 120
643214039898041503 -877 115 146
643214039902943032 -876 102 163
643214039907844561 -872 84 176
643214039912746090 -872 62 195
643214039917588291 -875 52 206
643214039922491516 -876 44 203
643214039927394741 -879 37 223
643214039932297966 -888 31 223
643214039937201191 -905 29 224
643214039942104416 -934 19 233
643214039947007641 -944 12 243
643214039951910866 -952 11 243
643214039956814091 -962 6 240
643214039961717316 -962 1 236
643214039966620541 -958 -3 243
643214039971523766 -958 -9 245
643214039976426991 -963 -20 223
643214039981330216 -963 -31 190
643214039986233441 -949 -41 168
643214039991136666 -931 -48 158
643214039996039891 -894 -62 147
643214040000943116 -876 -72 147
643214040005846341 -856 -69 146
643214040010749566 -819 -60 143
643214040015652791 -797 -49 156
643214040020556016 -772 -38 174
643214040025459241 -761 -23 211
643214040030362466 -758 -3 233
643214040035265691 -756 14 248
643214040040168916 -760 22 261
643214040045072141 -768 37 273
643214040049975366 -781 50 276
643214040054878591 -797 64 300
643214040059781816 -807 76 299
643214040064685041 -822 101 292
643214040069588266 -829 113 303
643214040074491491 -836 126 324
643214040079394716 -836 133 321
643214040084297941 -835 143 335
643214040089201166 -829 138 351
643214040094163783 -825 135 363
643214040099065312 -820 136 377
643214040103966841 -815 129 399
643214040108868370 -813 123 407
643214040113769899 -816 122 410
643214040118671428 -818 115 408
643214040123572957 -819 107 408
643214040128474486 -823 106 409
643214040133376015 -823 106 403
643214040138277544 -823 103 402
643214040143179073 -813 106 397
643214040148080602 -810 109 397
643214040152982131 -798 112 394
643214040157883660 -797 116 391
643214040162785189 -789 119 395
643214040167686718 -787 120 402
643214040172588247 -792 120 394
643214040177489776 -795 117 382
643214040182391305 -797 119 362
643214040187292834 -794 121 356
643214040192194363 -786 120 360
643214040197095892 -786 118 357
643214040201997421 -797 119 363
643214040206898950 -809 109 367
643214040211800479 -831 99 380
643214040216702008 -871 72 404
643214040221603537 -902 54 403
643214040226505066 -943 26 403
643214040231406595 -964 6 421
643214040236308124 -976 -17 443
643214040241209653 -981 -41 467
643214040246111182 -988 -48 470
643214040251012711 -993 -45 459
643214040255914240 -998 -37 452
643214040260815769 -997 -13 432
643214040265717298 -1000 16 413
643214040270589159 -998 41 395
643214040275491536 -993 71 408
643214040280393913 -988 105 421
643214040285296290 -990 120 444
643214040290198667 -1009 124 468
643214040295101044 -1048 122 477
643214040300003421 -1077 118 485
643214040304905798 -1089 93 519
643214040309808175 -1077 55 620
643214040314710552 -1118 26 762
643214040319612929 -1340 1 768
643214040324515306 -1662 -38 517
643214040329417683 -1814 -91 186
643214040334320060 -1637 -107 229
643214040339222437 -1337 -90 577
643214040344124814 -1208 -63 767
643214040349027191 -1263 -47 645
643214040353929568 -1357 -45 514
643214040358831945 -1418 -49 471
643214040363734322 -1476 -61 394
643214040368636699 -1504 -74 264
643214040373539076 -1444 -72 170
643214040378441453 -1298 -64 144
643214040383343830 -1141 -64 143
643214040388246207 -1013 -74 136
643214040393148584 -942 -97 111
643214040398050961 -887 -117 89
643214040402953338 -864 -145 75
643214040407855715 -826 -162 61
643214040412758092 -802 -160 45
643214040417660469 -787 -153 22
643214040422562846 -780 -145 0
643214040427465223 -774 -147 -4
643214040432367600 -769 -152 -14
643214040437269977 -775 -132 -5
643214040442172354 -789 -120 22
643214040447074763 -775 -121 75
643214040451977140 -783 -121 135
643214040456879517 -821 -118 153
643214040461781894 -860 -115 164
643214040466684271 -870 -109 189
643214040471586648 -861 -103 215
643214040476489025 -846 -91 239
643214040481391402 -854 -73 249
643214040486293779 -870 -54 241
643214040491196156 -882 -43 212
643214040496098533 -893 -27 202
643214040501000910 -905 -11 201
643214040505903287 -921 -2 211
643214040510805664 -934 7 218
643214040515708041 -943 16 227
643214040520610418 -955 24 242
643214040525512795 -954 35 250
643214040530415172 -945 50 246
643214040535317549 -933 69 234
643214040540219926 -913 85 206
643214040545122303 -895 99 175
643214040550024680 -884 106 163
643214040554927057 -875 109 153
643214040559829434 -865 113 155
643214040564731811 -844 107 159
643214040569634188 -823 100 170
643214040574536565 -810 89 186
643214040579438942 -801 77 194
643214040584341319 -803 67 203
643214040589243696 -807 59 215
643214040594146073 -807 50 222
643214040599048450 -801 37 234
643214040603950827 -801 30 240
643214040608853204 -800 25 251
643214040613755581 -802 22 257
643214040618657958 -802 20 260
643214040623590037 -801 15 261
643214040628491566 -803 17 271
643214040633393095 -803 16 277
643214040638294624 -803 14 281
643214040643196153 -802 12 283
643214040648097682 -803 13 281
643214040652999211 -797 13 285
643214040657900740 -795 7 293
643214040662802269 -793 10 299
643214040667703798 -798 11 299
643214040672605327 -800 12 301
643214040677506856 -797 13 313
643214040682408385 -793 16 321
643214040687309914 -794 20 328
643214040692211443 -798 28 327
643214040697112972 -798 27 321
643214040702014501 -799 40 313
643214040706916030 -803 45 305
643214040711817559 -803 46 286
643214040716719088 -803 50 282
643214040721620617 -793 52 307
643214040726522146 -795 56 339
643214040731423675 -802 54 345
643214040736325204 -837 52 328
643214040741226733 -868 48 294
643214040746128262 -872 38 283
643214040751029791 -869 31 288
643214040755931320 -855 21 304
643214040760832849 -849 17 310
643214040765734378 -862 12 306
643214040770635907 -876 -1 305
643214040775537436 -890 -9 310
643214040780438965 -926 -15 300
643214040785340494 -966 -21 286
643214040790242023 -990 -30 298
643214040795143552 -1003 -36 329
643214040800045103 -1025 -48 362
643214040804946632 -1049 -46 373
643214040809848161 -1071 -55 384
643214040814749690 -1097 -79 394
643214040819651219 -1114 -100 379
643214040824552748 -1122 -117 337
643214040829454277 -1125 -138 318
643214040834355806 -1115 -143 327
643214040839257335 -1109 -149 357
643214040844158864 -1124 -155 378
643214040849060393 -1170 -155 380
643214040853961922 -1234 -144 387
643214040858863451 -1305 -130 414
643214040863764980 -1446 -113 405
643214040868666509 -1656 -108 233
643214040873568038 -1789 -104 5
643214040878469567 -1725 -89 14
643214040883371096 -1535 -47 253
643214040888272625 -1447 -19 434
643214040893174154 -1539 -14 334
643214040898075683 -1700 -21 150
643214040902977212 -1780 -33 46
643214040907878741 -1764 -52 10
643214040912780270 -1663 -39 7
643214040917681799 -1508 -14 81
643214040922583328 -1348 16 198
643214040927484857 -1240 37 258
643214040932386386 -1204 54 243
643214040937287915 -1193 68 185
643214040942189444 -1175 81 149
643214040947090973 -1115 85 156
643214040951992502 -1037 76 173
643214040956894031 -970 74 161
643214040961795560 -903 74 142
643214040966697089 -854 79 117
643214040971598618 -802 94 72
643214040976500179 -758 97 43
643214040981401708 -712 110 26
643214040986303237 -660 114 16
643214040991204766 -614 107 23
643214040996106295 -584 109 37
643214041001007824 -557 101 52
643214041005909353 -553 96 62
643214041010810882 -553 86 58
643214041015712411 -577 76 69
643214041020613940 -600 61 75
643214041025515469 -616 50 67
643214041030416998 -648 33 72
643214041035318527 -683 23 92
643214041040220056 -718 10 91
643214041045121585 -755 -6 85
643214041050023114 -790 -17 81
643214041054924643 -830 -34 74
643214041059826172 -864 -52 86
643214041064727701 -887 -62 96
643214041069629230 -917 -70 97
643214041074530759 -934 -70 97
643214041079432288 -949 -79 93
643214041084333817 -965 -75 80
643214041089235346 -970 -63 85
643214041094136875 -984 -57 69
643214041099038404 -1001 -57 22
643214041103939933 -996 -63 -16
643214041108841462 -941 -50 -16
643214041113742991 -835 -50 87
643214041118644520 -794 -52 250
643214041123546049 -828 -56 362
643214041128447578 -905 -62 326
643214041133349107 -992 -72 185
643214041138250636 -1069 -96 54
643214041143152165 -1040 -82 19
643214041148053694 -914 -53 89
643214041152984900 -783 -34 216
643214041157885582 -758 -22 384
643214041162786264 -786 1 463
643214041167686946 -852 17 391
643214041172587628 -927 26 252
643214041177488310 -954 31 158
643214041182388992 -907 47 145
643214041187289674 -833 63 181
643214041192190356 -763 63 239
643214041197091038 -739 67 303
643214041201991720 -763 66 330
643214041206892402 -813 62 330
643214041211793084 -856 58 300
643214041216693766 -840 45 279
643214041221594448 -807 42 287
643214041226495130 -806 35 296
643214041231395812 -853 30 281
643214041236296494 -900 28 253
643214041241197176 -939 28 230
643214041246097858 -935 33 236
643214041250998540 -913 47 254
643214041255899222 -890 55 274
643214041260799904 -881 60 310
643214041265700586 -878 65 339
643214041270601268 -881 77 340
643214041275501950 -888 83 334
643214041280402632 -906 91 307
643214041285303314 -928 99 275
643214041290203996 -922 101 262
643214041295104678 -897 101 268
643214041300005360 -881 93 281
643214041304906042 -875 83 284
643214041309806724 -872 72 281
643214041314707406 -876 55 277
643214041319608088 -896 41 262
643214041324508770 -956 32 203
643214041329320479 -932 29 202
643214041334223704 -858 4 279
643214041339126929 -860 -17 407
643214041344030154 -922 -19 507
643214041348933379 -994 -32 500
643214041353836604 -1093 -38 331
643214041358739829 -1089 -15 229
643214041363643054 -973 -7 237
643214041368546279 -866 24 416
643214041373449504 -860 20 616
643214041378352729 -949 21 711
643214041383255954 -1079 27 630
643214041388159179 -1190 32 430
643214041393062404 -1266 44 211
643214041397965629 -1251 74 144
643214041402868854 -1114 76 265
643214041407772079 -1011 65 513
643214041412675304 -1025 43 685
643214041417578529 -1108 7 718
643214041422481754 -1191 -68 671
643214041427384979 -1323 -111 565
643214041432288204 -1606 -116 314
643214041437191429 -1845 -165 -53
643214041442094654 -1727 -203 -83
643214041446997879 -1388 -181 397
643214041451901104 -1199 -146 740
643214041456804329 -1311 -125 516
643214041461707554 -1491 -120 93
643214041466610779 -1509 -114 -46
643214041471514004 -1438 -99 44
643214041476417229 -1401 -94 55
643214041481320454 -1409 -85 -67
643214041486223679 -1378 -71 -156
643214041491126904 -1247 -55 -121
643214041496030129 -1067 -61 -14
643214041500933354 -929 -88 69
643214041505895945 -852 -115 107
643214041510797474 -819 -163 77
643214041515699003 -846 -194 20
643214041520600532 -879 -210 -75
643214041525502061 -882 -214 -158
643214041530403590 -844 -211 -172
643214041535305119 -791 -200 -143
643214041540206648 -764 -188 -116
643214041545108177 -755 -178 -87
643214041550009706 -754 -159 -71
643214041554911235 -757 -141 -46
643214041559812764 -772 -126 -23
643214041564714293 -798 -111 -11
643214041569615822 -837 -106 2
643214041574517351 -876 -105 12
643214041579418880 -900 -99 24
643214041584320409 -911 -90 62
643214041589221938 -924 -80 95
643214041594123467 -931 -66 124
643214041599024996 -948 -51 135
643214041603926525 -967 -39 135
643214041608828054 -982 -17 133
643214041613729583 -989 0 136
643214041618631112 -989 9 145
643214041623532641 -989 20 151
643214041628434170 -984 33 156
643214041633335699 -976 47 155
643214041638237228 -968 58 156
643214041643138757 -951 65 155
643214041648040286 -932 73 152
643214041652941815 -904 79 147
643214041657843344 -880 76 142
643214041662744873 -855 76 140
643214041667646402 -813 68 135
643214041672547931 -791 59 134
643214041677449460 -766 44 137
643214041682291641 -758 27 142
643214041687194866 -751 22 145
643214041692098091 -746 17 153
643214041697001316 -740 13 163
643214041701904541 -743 11 165
643214041706807766 -745 2 186
643214041711710991 -751 -4 197
643214041716614216 -756 -12 210
643214041721517441 -759 -14 211
643214041726420666 -764 -25 214
643214041731323891 -770 -28 221
643214041736227116 -771 -34 230
643214041741130341 -779 -39 233
643214041746033566 -788 -45 234
643214041750936791 -791 -51 231
643214041755840016 -794 -48 239
643214041760743241 -796 -49 237
643214041765646466 -799 -46 246
643214041770549691 -801 -43 251
643214041775452916 -805 -40 258
643214041780356141 -811 -43 262
643214041785259366 -814 -38 268
643214041790162591 -821 -34 270
643214041795065816 -829 -30 276
643214041799969041 -835 -20 277
643214041804872266 -836 -18 279
643214041809775491 -847 -20 290
643214041814678716 -841 -16 304
643214041819581941 -838 -25 317
643214041824485166 -842 -29 322
643214041829388391 -860 -36 294
643214041834291616 -875 -43 266
643214041839194841 -883 -44 230
643214041844098066 -878 -43 206
643214041849001291 -864 -43 206
643214041853904516 -847 -57 214
643214041858926458 -839 -76 211
643214041863826292 -845 -71 167
643214041868726126 -847 -68 181
643214041873625960 -848 -62 262
643214041878525794 -880 -60 281
643214041883425628 -936 -57 295
643214041888325462 -967 -51 361
643214041893225296 -984 -44 401
643214041898125130 -989 -30 405
643214041903024964 -1006 -15 408
643214041907924798 -1044 -6 397
643214041912824632 -1100 -3 358
643214041917724466 -1125 -12 326
643214041922624300 -1121 -34 319
643214041927524134 -1110 -54 318
643214041932423968 -1099 -79 325
643214041937323802 -1098 -95 341
643214041942223636 -1116 -101 359
643214041947123470 -1145 -106 350
643214041952023304 -1189 -110 343
643214041956923138 -1225 -107 335
643214041961822972 -1238 -102 348
643214041966722806 -1240 -91 393
643214041971622640 -1236 -59 459
643214041976522474 -1221 -17 532
643214041981422308 -1236 28 588
643214041986322142 -1409 56 508
643214041991221976 -1629 52 269
643214041996121810 -1620 49 169
643214042001021644 -1463 40 302
643214042005921478 -1341 24 467
643214042010821312 -1333 30 496
643214042015721146 -1419 44 355
643214042020620980 -1467 37 241
643214042025520814 -1468 16 201
643214042030420648 -1416 9 182
643214042035320494 -1360 9 159
643214042040220328 -1286 22 143
643214042045120162 -1211 26 128
643214042050019996 -1115 40 108
643214042054919830 -1014 63 95
643214042059819664 -924 90 87
643214042064719498 -856 111 73
643214042069619332 -803 123 53
643214042074519166 -787 132 23
643214042079419000 -785 137 -16
643214042084318834 -767 146 -38
643214042089218668 -751 145 -60
643214042094118502 -741 143 -72
643214042099018336 -745 133 -78
643214042103918170 -753 124 -77
643214042108818004 -758 115 -62
643214042113717838 -773 99 -32
643214042118617672 -786 82 -1
643214042123517506 -798 66 23
643214042128417340 -808 48 43
643214042133317174 -829 30 65
643214042138217008 -855 23 85
643214042143116842 -866 11 107
643214042148016676 -876 5 128
643214042152916510 -878 -4 149
643214042157816344 -886 -6 174
643214042162716178 -911 -8 182
643214042167616012 -938 -18 174
643214042172515846 -963 -25 162
643214042177415680 -981 -34 166
643214042182315514 -985 -42 169
643214042187215348 -987 -49 173
643214042192115182 -990 -66 172
643214042197015016 -990 -75 163
643214042201914850 -986 -82 166
643214042206814684 -975 -91 167
643214042211684854 -954 -98 170
643214042216585536 -944 -98 157
643214042221486218 -921 -97 153
643214042226386900 -889 -99 151
643214042231287582 -867 -100 152
643214042236188264 -840 -104 154
643214042241088946 -808 -94 161
643214042245989628 -790 -89 165
643214042250890310 -778 -78 175
643214042255790992 -772 -63 179
643214042260691674 -765 -51 191
643214042265592356 -763 -43 214
643214042270493038 -761 -23 236
643214042275393720 -767 -7 244
643214042280294402 -775 7 246
643214042285195084 -787 18 242
643214042290095766 -789 35 242
643214042294996448 -791 45 246
643214042299897130 -789 58 249
643214042304797812 -792 63 255
643214042309698494 -793 66 263
643214042314599176 -801 64 269
643214042319499858 -807 62 276
643214042324400540 -814 54 285
643214042329301222 -819 52 295
643214042334201904 -834 42 315
643214042339102586 -849 33 321
643214042344003268 -863 28 327
643214042348903950 -873 22 334
643214042353804632 -880 18 336
643214042358705314 -881 18 343
643214042363605996 -885 16 346
643214042368506678 -886 19 341
643214042373407360 -889 19 334
643214042378308042 -888 25 333
643214042383208724 -883 31 338
643214042388020417 -874 39 352
643214042392923642 -874 45 365
643214042397826867 -877 52 350
643214042402730092 -886 55 334
643214042407633317 -898 60 307
643214042412536542 -897 66 295
643214042417439767 -891 70 297
643214042422342992 -883 73 307
643214042427246217 -883 70 312
643214042432149442 -888 71 307
643214042437052667 -898 68 305
643214042441955892 -909 54 320
643214042446859117 -934 32 336
643214042451762342 -956 25 342
643214042456665567 -976 14 364
643214042461568792 -987 2 396
643214042466472017 -1006 -10 407
643214042471375242 -1033 -15 405
643214042476278467 -1046 -5 394
643214042481181692 -1052 3 381
643214042486084917 -1048 21 351
643214042490988142 -1040 41 327
643214042495891367 -1027 64 322
643214042500794592 -1010 83 341
643214042505697817 -1008 107 375
643214042510601042 -1030 122 404
643214042515504267 -1074 126 411
643214042520407492 -1120 128 427
643214042525310717 -1157 125 470
643214042530213942 -1189 114 513
643214042535117167 -1207 81 564
643214042540020392 -1212 29 659
643214042544923617 -1314 -16 683
643214042549826842 -1632 -47 528
643214042554730067 -1912 -88 141
643214042559633292 -1784 -135 -17
643214042564595883 -1406 -141 378
643214042569497412 -1196 -129 729
643214042574398941 -1320 -148 620
643214042579300470 -1589 -169 307
643214042584201999 -1747 -154 74
643214042589103528 -1704 -115 17
643214042594005057 -1546 -80 85
643214042598906586 -1373 -59 150
643214042603808115 -1190 -88 189
643214042608709644 -1042 -122 222
643214042613611173 -984 -170 162
643214042618512702 -970 -212 26
643214042623414231 -929 -237 -66
643214042628315760 -874 -256 -103
643214042633217289 -814 -257 -136
643214042638118818 -761 -244 -124
643214042643020347 -733 -225 -90
643214042647921876 -724 -193 -63
643214042652823405 -741 -162 -45
643214042657724934 -749 -138 -17
643214042662626463 -753 -121 8
643214042667527992 -754 -109 20
643214042672429521 -756 -97 24
643214042677331050 -767 -76 34
643214042682232579 -792 -55 43
643214042687134108 -823 -38 54
643214042692035637 -845 -18 78
643214042696937166 -862 3 116
643214042701838695 -871 17 143
643214042706740224 -879 27 151
643214042711641753 -889 44 159
643214042716543282 -905 62 165
643214042721444811 -913 71 179
643214042726346340 -917 83 197
643214042731247869 -919 94 206
643214042736149398 -924 104 216
643214042741021259 -928 110 215
643214042745923636 -934 115 210
643214042750826013 -925 115 210
643214042755728390 -906 116 208
643214042760630767 -885 112 195
643214042765533144 -871 96 182
643214042770435521 -836 86 174
643214042775337898 -803 67 166
643214042780240275 -783 50 160
643214042785142652 -769 32 152
643214042790045029 -758 17 160
643214042794947406 -753 5 172
643214042799849783 -749 -11 194
643214042804752160 -749 -18 207
643214042809654537 -755 -24 220
643214042814556914 -760 -23 227
643214042819459291 -765 -24 242
643214042824361668 -772 -32 258
643214042829264045 -777 -28 268
643214042834166422 -791 -21 268
643214042839068799 -798 -30 267
643214042843971176 -807 -32 261
643214042848873553 -811 -34 264
643214042853775930 -808 -38 276
643214042858678307 -805 -35 285
643214042863580684 -810 -32 284
643214042868483061 -811 -32 281
643214042873385438 -815 -30 278
643214042878287815 -812 -35 281
643214042883190192 -811 -35 288
643214042888092569 -807 -35 301
643214042892994946 -806 -39 296
643214042897897323 -813 -42 304
643214042902799700 -821 -42 310
643214042907702077 -831 -41 312
643214042912604454 -841 -42 320
643214042917447503 -853 -45 315
643214042922351576 -861 -45 327
643214042927255649 -863 -47 331
643214042932159722 -866 -53 330
643214042937063795 -873 -56 328
643214042941967868 -879 -55 319
643214042946871941 -883 -64 301
643214042951776014 -888 -71 284
643214042956680087 -897 -73 277
643214042961584160 -893 -87 268
643214042966488233 -896 -92 267
643214042971392306 -894 -92 269
643214042976296379 -906 -93 277
643214042981200452 -929 -95 281
643214042986104525 -959 -85 291
643214042991008598 -987 -74 288
643214042995912671 -1015 -56 293
643214043000816744 -1040 -35 314
643214043005720817 -1055 -13 341
643214043010624890 -1070 7 359
643214043015528963 -1087 18 361
643214043020433036 -1099 22 352
643214043025337109 -1100 14 356
643214043030241182 -1092 0 357
643214043035145255 -1072 -33 344
643214043040049328 -1054 -63 335
643214043044953401 -1035 -90 344
643214043049857474 -1039 -106 360
643214043054761547 -1069 -113 373
643214043059665620 -1107 -120 382
643214043064569693 -1144 -119 415
643214043069473766 -1191 -113 481
643214043074377839 -1293 -96 523
643214043079281912 -1514 -85 425
643214043084185985 -1665 -84 233
643214043089090058 -1600 -83 223
643214043093994153 -1511 -85 351
643214043098898226 -1448 -66 477
643214043103802299 -1470 -50 474
643214043108706372 -1513 -34 423
643214043113610445 -1562 -12 398
643214043118514518 -1625 -6 291
643214043123418591 -1653 4 172
643214043128322664 -1601 5 89
643214043133226737 -1491 10 52
643214043138130810 -1319 35 38
643214043143034883 -1140 85 60
643214043147938956 -993 129 70
643214043152843029 -907 171 49
643214043157747102 -874 200 9
643214043162651175 -861 212 -28
643214043167555248 -830 220 -50
643214043172459321 -785 229 -46
643214043177363394 -757 231 -47
643214043182267467 -753 232 -58
643214043187171540 -770 224 -61
643214043192075613 -793 212 -41
643214043196979686 -807 184 4
643214043201883759 -811 144 49
643214043206787832 -806 123 81
643214043211691905 -808 92 117
643214043216595978 -809 56 133
643214043221500051 -812 21 137
643214043226404124 -822 1 139
643214043231308197 -842 -16 141
643214043236212270 -853 -33 138
643214043241116343 -855 -50 144
643214043246020416 -846 -73 129
643214043250924489 -847 -72 126
643214043255828562 -838 -75 143
643214043260732635 -811 -81 206
643214043265636708 -804 -83 260
643214043270511138 -850 -74 242
643214043275416058 -897 -75 168
643214043280320978 -921 -70 157
643214043285225898 -915 -62 154
643214043290130818 -909 -55 128
643214043295035738 -901 -41 93
643214043299940658 -894 -29 78
643214043304845578 -893 -24 65
643214043309750498 -884 -22 47
643214043314655418 -866 -23 53
643214043319560338 -832 -24 78
643214043324465258 -818 -20 102
643214043329370178 -810 -29 124
643214043334275098 -810 -32 141
643214043339180018 -807 -25 161
643214043344084938 -808 -19 195
643214043348989858 -812 -14 217
643214043353894778 -818 -2 235
643214043358799698 -823 7 246
643214043363704618 -830 18 257
643214043368609538 -846 24 256
643214043373514458 -850 34 260
643214043378419378 -856 40 260
643214043383324298 -855 34 267
643214043388229218 -858 28 276
643214043393134138 -855 27 286
643214043398039058 -850 23 301
643214043402943978 -846 21 309
643214043407848898 -850 16 325
643214043412753818 -862 16 331
643214043417658738 -866 14 339
643214043422563658 -874 9 341
643214043427468578 -875 2 350
643214043432373498 -873 6 350
643214043437278418 -876 3 348
643214043442183338 -876 5 351
643214043447088260 -874 4 354
643214043451993180 -872 7 354
643214043456898100 -868 9 348
643214043461803020 -867 15 337
643214043466707940 -860 21 336
643214043471612860 -852 29 336
643214043476517780 -848 37 336
643214043481422700 -844 44 338
643214043486327620 -846 52 335
643214043491232540 -863 56 318
643214043496137460 -873 52 295
643214043501042380 -872 52 286
643214043505947300 -867 43 287
643214043510852220 -850 47 285
643214043515757140 -830 45 291
643214043520662060 -823 40 297
643214043525566980 -835 39 305
643214043530471900 -854 40 319
643214043535376820 -878 35 349
643214043540281740 -924 35 341
643214043545186660 -966 25 325
643214043550091580 -985 21 329
643214043554996500 -990 17 364
643214043559901420 -994 9 394
643214043564806340 -1003 4 401
643214043569711260 -1011 -1 408
643214043574616180 -1016 -1 420
643214043579521100 -1025 6 419
643214043584426020 -1041 15 406
643214043589330940 -1052 27 387
643214043594235860 -1055 36 395
643214043599140780 -1053 46 417
643214043604045700 -1068 53 432
643214043608950620 -1103 56 431
643214043613855540 -1135 58 428
643214043618760460 -1173 55 436
643214043623784093 -1191 44 476
643214043628685622 -1197 19 592
643214043633587151 -1289 -5 733
643214043638488680 -1606 -36 625
643214043643390209 -1917 -84 209
643214043648291738 -1889 -110 3
643214043653193267 -1563 -110 298
643214043658094796 -1311 -105 624
643214043662996325 -1302 -109 588
643214043667897854 -1384 -117 401
643214043672799383 -1391 -109 344
643214043677700912 -1394 -97 369
643214043682602441 -1443 -93 287
643214043687503970 -1462 -98 184
643214043692405499 -1394 -91 138
643214043697307028 -1266 -76 130
643214043702208557 -1127 -73 140
643214043707110086 -1006 -72 168
643214043712011615 -929 -83 184
643214043716913144 -875 -98 160
643214043721814673 -839 -96 135
643214043726716202 -809 -92 77
643214043731617731 -789 -93 28
643214043736519260 -764 -91 1
643214043741420789 -747 -86 -13
643214043746322318 -727 -75 -29
643214043751223847 -706 -77 -17
643214043756125376 -685 -78 10
