timestamp ecg
643214059255772494 16
643214059263459197 9
643214059271145900 -2
643214059278832603 -12
643214059286519306 -24
643214059294206009 -38
643214059301892712 -52
643214059309579415 -62
643214059317266118 -79
643214059324952821 -103
643214059332639524 -122
643214059340326227 -139
643214059348012930 -156
643214059355699633 -168
643214059363386336 -170
643214059371073039 -177
643214059378759742 -177
643214059386446445 -161
643214059394133148 -144
643214059401819851 -129
643214059409506554 -125
643214059417193257 -117
643214059424879960 -105
643214059432566663 -96
643214059440253366 -79
643214059447940069 -52
643214059455626772 -16
643214059463313475 7
643214059471000178 12
643214059478686881 2
643214059486373584 -12
643214059494060287 -21
643214059501746990 -33
643214059509433693 -48
643214059517120396 -96
643214059524807099 -175
643214059532493802 -120
643214059540180505 276
643214059547867208 947
643214059555553911 1555
643214059563240614 1541
643214059570927317 656
643214059578614020 -274
643214059586300723 -459
643214059593987426 -324
643214059601724305 -367
643214059609410312 -406
643214059617096319 -358
643214059624782326 -363
643214059632468333 -377
643214059640154340 -351
643214059647840347 -329
643214059655526354 -334
643214059663212361 -334
643214059670898368 -315
643214059678584375 -295
643214059686270382 -281
643214059693956389 -257
643214059701642396 -238
643214059709328403 -216
643214059717014410 -192
643214059724700417 -165
643214059732386424 -141
643214059740072431 -122
643214059747758438 -101
643214059755444445 -62
643214059763130452 -28
643214059770816459 -16
643214059778502466 -12
643214059786188473 -14
643214059793874480 -26
643214059801560487 -45
643214059809246494 -64
643214059816932501 -101
643214059824618508 -149
643214059832304515 -189
643214059839990522 -209
643214059847676529 -216
643214059855362536 -223
643214059863048543 -221
643214059870734550 -206
643214059878420557 -199
643214059886106564 -189
643214059893792571 -175
643214059901478578 -158
643214059909164585 -141
643214059916850592 -120
643214059924536599 -103
643214059932222606 -93
643214059939908613 -74
643214059947594620 -50
643214059955280627 -38
643214059962966634 -28
643214059970652641 -16
643214059978338648 -7
643214059986024655 -4
643214059993710662 -9
643214060001396669 -14
643214060009082676 -26
643214060016768683 -38
643214060024454690 -55
643214060032140697 -76
643214060039826704 -98
643214060047512711 -110
643214060055198718 -122
643214060062884725 -141
643214060070570732 -149
643214060078256739 -151
643214060085942746 -137
643214060093628753 -110
643214060101314760 -91
643214060109000767 -81
643214060116686774 -67
643214060124372781 -55
643214060132058788 -40
643214060139744795 -28
643214060147430802 -21
643214060155116809 -14
643214060162792814 -4
643214060170478960 9
643214060178165106 21
643214060185851252 28
643214060193537398 31
643214060201223544 31
643214060208909690 43
643214060216595836 43
643214060224281982 26
643214060231968128 21
643214060239654274 40
643214060247340420 55
643214060255026566 64
643214060262712712 74
643214060270398858 69
643214060278085004 52
643214060285771150 40
643214060293457296 28
643214060301143442 26
643214060308829588 33
643214060316515734 31
643214060324201880 -7
643214060331888026 -31
643214060339574172 144
643214060347260318 598
643214060354946464 1161
643214060362632610 1529
643214060370318756 1267
643214060378004902 355
643214060385691048 -293
643214060393377194 -226
643214060401063340 -91
643214060408749486 -177
643214060416435632 -192
643214060424121778 -149
643214060431807924 -173
643214060439494070 -187
643214060447180216 -170
643214060454866362 -173
643214060462552508 -180
643214060470238654 -175
643214060477924800 -173
643214060485610946 -177
643214060493297092 -173
643214060500983238 -158
643214060508669384 -144
643214060516355530 -122
643214060524041676 -93
643214060531727822 -67
643214060539413968 -31
643214060547100114 14
643214060554786260 52
643214060562472406 91
643214060570158552 122
643214060577844698 132
643214060585530844 129
643214060593216990 120
643214060600903136 96
643214060608589282 64
643214060616275428 28
643214060623961574 -19
643214060631647720 -79
643214060639333866 -125
643214060647020012 -149
643214060654706158 -170
643214060662392304 -206
643214060670078450 -235
643214060677764596 -230
643214060685450742 -209
643214060693136888 -206
643214060700823034 -214
643214060708509180 -206
643214060716195326 -197
643214060723871493 -199
643214060731557778 -199
643214060739244063 -199
643214060746930348 -211
643214060754616633 -221
643214060762302918 -218
643214060769989203 -214
643214060777675488 -230
643214060785361773 -250
643214060793048058 -257
643214060800734343 -254
643214060808420628 -250
643214060816106913 -250
643214060823793198 -252
643214060831479483 -250
643214060839165768 -242
643214060846852053 -228
643214060854538338 -228
643214060862224623 -230
643214060869910908 -223
643214060877597193 -214
643214060885283478 -216
643214060892969763 -214
643214060900656048 -199
643214060908342333 -189
643214060916028618 -194
643214060923714903 -187
643214060931401188 -173
643214060939087473 -170
643214060946773758 -175
643214060954460043 -175
643214060962146328 -165
643214060969832613 -156
643214060977518898 -141
643214060985205183 -122
643214060992891468 -86
643214061000577753 -45
643214061008264038 -40
643214061015950323 -69
643214061023636608 -79
643214061031322893 -64
643214061039009178 -55
643214061046695463 -52
643214061054381748 -50
643214061062068033 -79
643214061069754318 -108
643214061077440603 52
643214061085126888 553
643214061092813173 1224
643214061100499458 1683
643214061108185743 1426
643214061115872028 440
643214061123558313 -303
643214061131244598 -290
643214061138930883 -168
643214061146617168 -242
643214061154303453 -240
643214061161989738 -177
643214061169676023 -202
643214061177362308 -228
643214061185048593 -216
643214061192734878 -221
643214061200421163 -221
643214061208107448 -187
643214061215793733 -156
643214061223480018 -127
643214061231166303 -93
643214061238852588 -67
643214061246538873 -45
643214061254225158 -14
643214061261911443 9
643214061269597728 36
643214061277284013 81
643214061284945226 141
643214061292631860 197
643214061300318494 233
643214061308005128 262
643214061315691762 278
643214061323378396 278
643214061331065030 257
643214061338751664 233
643214061346438298 214
643214061354124932 177
643214061361811566 115
643214061369498200 60
643214061377184834 26
643214061384871468 -12
643214061392558102 -55
643214061400244736 -64
643214061407931370 -57
643214061415618004 -55
643214061423304638 -55
643214061430991272 -55
643214061438677906 -40
643214061446364540 -16
643214061454051174 -4
643214061461737808 -16
643214061469424442 -14
643214061477111076 4
643214061484797710 4
643214061492484344 -2
643214061500170978 0
643214061507857612 2
643214061515544246 0
643214061523230880 -7
643214061530917514 -26
643214061538604148 -45
643214061546290782 -52
643214061553977416 -57
643214061561664050 -69
643214061569350684 -84
643214061577037318 -96
643214061584723952 -108
643214061592410586 -120
643214061600097220 -129
643214061607783854 -134
643214061615470488 -129
643214061623157122 -125
643214061630843756 -122
643214061638530390 -117
643214061646217024 -113
643214061653903658 -96
643214061661590292 -79
643214061669276926 -79
643214061676963560 -84
643214061684650194 -86
643214061692336828 -88
643214061700023462 -88
643214061707710096 -79
643214061715396730 -64
643214061723083364 -43
643214061730769998 -28
643214061738456632 -21
643214061746143266 2
643214061753829900 21
643214061761516534 -12
643214061769203168 -57
643214061776889802 -72
643214061784576436 -79
643214061792263070 -91
643214061799949704 -108
643214061807636338 -163
643214061815322972 -168
643214061823009606 122
643214061830696240 750
643214061838382874 1426
643214061846089610 1620
643214061853775965 928
643214061861462320 -88
643214061869148675 -461
643214061876835030 -329
643214061884521385 -339
643214061892207740 -413
643214061899894095 -358
643214061907580450 -334
643214061915266805 -367
643214061922953160 -363
643214061930639515 -343
643214061938325870 -339
643214061946012225 -317
643214061953698580 -286
643214061961384935 -271
643214061969071290 -262
643214061976757645 -254
643214061984444000 -238
643214061992130355 -209
643214061999816710 -177
643214062007503065 -156
643214062015189420 -137
643214062022875775 -105
643214062030562130 -67
643214062038248485 -33
643214062045934840 -4
643214062053621195 14
643214062061307550 16
643214062068993905 7
643214062076680260 -4
643214062084366615 -19
643214062092052970 -43
643214062099739325 -79
643214062107425680 -122
643214062115112035 -153
643214062122798390 -175
643214062130484745 -194
643214062138171100 -199
643214062145857455 -189
643214062153543810 -197
643214062161230165 -206
643214062168916520 -177
643214062176602875 -134
643214062184289230 -115
643214062191975585 -101
643214062199661940 -76
643214062207348295 -57
643214062215034650 -48
643214062222721005 -36
643214062230407360 -36
643214062238093715 -45
643214062245780070 -40
643214062253466425 -40
643214062261152780 -64
643214062268839135 -93
643214062276525490 -117
643214062284211845 -139
643214062291898200 -151
643214062299584555 -168
643214062307270910 -185
643214062314957265 -189
643214062322643620 -185
643214062330329975 -170
643214062338016330 -153
643214062345702685 -139
643214062353389040 -120
643214062361075395 -98
643214062368761750 -76
643214062376448105 -64
643214062384134460 -57
643214062391820815 -52
643214062399507170 -45
643214062407198598 -38
643214062414884883 -31
643214062422571168 -19
643214062430257453 -14
643214062437943738 -24
643214062445630023 -16
643214062453316308 -7
643214062461002593 -7
643214062468688878 -2
643214062476375163 31
643214062484061448 74
643214062491747733 81
643214062499434018 57
643214062507120303 36
643214062514806588 19
643214062522492873 9
643214062530179158 9
643214062537865443 12
643214062545551728 -4
643214062553238013 -50
643214062560924298 -4
643214062568610583 315
643214062576296868 872
643214062583983153 1394
643214062591669438 1438
643214062599355723 726
643214062607042008 -134
643214062614728293 -324
643214062622414578 -137
643214062630100863 -153
643214062637787148 -221
643214062645473433 -175
643214062653159718 -163
643214062660846003 -194
643214062668532288 -202
643214062676218573 -209
643214062683904858 -226
643214062691591143 -223
643214062699277428 -214
643214062706963713 -214
643214062714649998 -209
643214062722336283 -189
643214062730022568 -175
643214062737708853 -161
643214062745395138 -125
643214062753081423 -76
643214062760767708 -33
643214062768453993 9
643214062776140278 57
643214062783826563 101
643214062791512848 134
643214062799199133 161
643214062806885418 163
643214062814571703 149
643214062822257988 125
643214062829944273 93
643214062837630558 52
643214062845316843 -7
643214062853003128 -74
643214062860689413 -122
643214062868375698 -158
643214062876061983 -187
643214062883748268 -197
643214062891434553 -202
643214062899120838 -221
643214062906807123 -233
643214062914493408 -218
643214062922179693 -216
643214062929865978 -230
643214062937552263 -228
643214062945238548 -226
643214062952924833 -233
643214062960611118 -230
643214062968297459 -218
643214062975983744 -209
643214062983670029 -221
643214062991356314 -235
643214062999042599 -233
643214063006728884 -226
643214063014415169 -226
643214063022101454 -223
643214063029787739 -226
643214063037474024 -235
643214063045160309 -226
643214063052846594 -218
643214063060532879 -233
643214063068219164 -233
643214063075905449 -218
643214063083591734 -211
643214063091278019 -214
643214063098964304 -211
643214063106650589 -202
643214063114336874 -189
643214063122023159 -185
643214063129709444 -182
643214063137395729 -185
643214063145082014 -197
643214063152768299 -197
643214063160454584 -192
643214063168140869 -185
643214063175827154 -170
643214063183513439 -151
643214063191199724 -127
643214063198886009 -103
643214063206572294 -105
643214063214258579 -122
643214063221944864 -127
643214063229631149 -110
643214063237317434 -93
643214063245003719 -88
643214063252690004 -115
643214063260376289 -170
643214063268062574 -91
643214063275748859 339
643214063283435144 1043
643214063291121429 1642
643214063298807714 1579
643214063306493999 634
643214063314180284 -286
643214063321866569 -375
643214063329552854 -189
643214063337239139 -250
643214063344925424 -278
643214063352611709 -206
643214063360297994 -204
643214063367984279 -211
643214063375670564 -175
643214063383356849 -158
643214063391043134 -153
643214063398729419 -129
643214063406415704 -108
643214063414101989 -96
643214063421788274 -81
643214063429474559 -69
643214063437160844 -64
643214063444847129 -57
643214063452533414 -45
643214063460219699 -28
643214063467905984 -2
643214063475592269 28
643214063483278554 67
643214063490964839 103
643214063498651124 129
643214063506337409 139
643214063514023694 141
643214063521709979 132
643214063529396320 113
643214063537082605 84
643214063544768890 48
643214063552455175 19
643214063560141460 -16
643214063567827745 -55
643214063575514030 -79
643214063583200315 -93
643214063590886600 -96
643214063598572885 -84
643214063606259170 -74
643214063613945455 -72
643214063621631740 -67
643214063629318025 -64
643214063637004310 -57
643214063644690595 -40
643214063652376880 -21
643214063660063165 -12
643214063667749450 -14
643214063675435735 -12
643214063683122020 -2
643214063690808305 2
643214063698494590 2
643214063706180875 9
643214063713867160 9
643214063721553445 0
643214063729239730 -7
643214063736926015 2
643214063744612300 14
643214063752298585 16
643214063759984870 24
643214063767671155 31
643214063775357440 24
643214063783043725 19
643214063790730010 21
643214063798416295 24
643214063806102580 9
643214063813788865 -2
643214063821475150 -9
643214063829161435 -19
643214063836847720 -33
643214063844534005 -50
643214063852220290 -76
643214063859906575 -110
643214063867592860 -129
643214063875279145 -141
643214063882965430 -153
643214063890651715 -149
643214063898338000 -127
643214063906024285 -98
643214063913710570 -57
643214063921396855 -26
643214063929083140 -24
643214063936769425 -36
643214063944455710 -38
643214063952141995 -40
643214063959828280 -36
643214063967514565 -24
643214063975200850 -38
643214063982887135 -105
643214063990573420 -105
643214063998259705 206
643214064005945990 868
643214064013632275 1570
643214064021318560 1757
643214064029004845 1031
643214064036691130 -7
643214064044377415 -389
643214064052063700 -254
643214064059749985 -254
643214064067436270 -329
643214064075122555 -286
643214064082808840 -266
643214064090495181 -290
643214064098181466 -288
643214064105867751 -295
643214064113554036 -300
643214064121240321 -281
643214064128926606 -271
643214064136612891 -269
643214064144299176 -242
643214064151985461 -214
643214064159671746 -211
643214064167358031 -202
643214064175044316 -180
643214064182730601 -163
643214064190416886 -139
643214064198103171 -110
643214064205789456 -81
643214064213475741 -40
643214064221162026 -7
643214064228848311 2
643214064236534596 -7
643214064244220881 -14
643214064251907166 -14
643214064259593451 -36
643214064267279736 -74
643214064274966021 -120
643214064282652306 -163
643214064290338591 -199
643214064298024876 -238
643214064305711161 -266
643214064313397446 -274
643214064321083731 -276
643214064328770016 -293
643214064336456301 -298
643214064344142586 -278
643214064351828871 -259
643214064359515156 -257
643214064367201441 -252
643214064374887726 -245
643214064382574011 -230
643214064390260296 -214
643214064397946581 -204
643214064405632866 -187
643214064413319151 -168
643214064421005436 -151
643214064428691721 -132
643214064436378006 -105
643214064444064291 -81
643214064451750576 -60
643214064459436861 -40
643214064467123146 -28
643214064474809431 -21
643214064482495716 -19
643214064490182001 -16
643214064497868286 -21
643214064505554571 -26
643214064513240856 -33
643214064520927141 -36
643214064528613426 -40
643214064536299711 -62
643214064543985996 -86
643214064551672281 -93
643214064559358566 -108
643214064567044851 -139
643214064574731136 -158
643214064582417421 -170
643214064590103706 -185
643214064597789991 -199
643214064605476276 -204
643214064613162561 -197
643214064620848846 -177
643214064628535131 -144
643214064636221416 -117
643214064643907701 -88
643214064651594042 -50
643214064659280327 -28
643214064666966612 -26
643214064674652897 -24
643214064682339182 -26
643214064690025467 -33
643214064697711752 -24
643214064705398037 -12
643214064713084322 -28
643214064720770607 -72
643214064728456892 -28
643214064736143177 286
643214064743829462 853
643214064751515747 1418
643214064759202032 1543
643214064766888317 880
643214064774574602 -50
643214064782260887 -339
643214064789947172 -146
643214064797633457 -110
643214064805319742 -165
643214064813006027 -115
643214064820692312 -86
643214064828378597 -103
643214064836064882 -91
643214064843751167 -69
643214064851437452 -60
643214064859123737 -45
643214064866810022 -24
643214064874496307 -14
643214064882182592 -14
643214064889868877 0
643214064897555162 19
643214064905241447 31
643214064912927732 38
643214064920614017 45
643214064928300302 62
643214064935986587 86
643214064943672872 108
643214064951359157 125
643214064959045442 132
643214064966731727 122
643214064974418012 98
643214064982104297 72
643214064989790582 48
643214064997476867 21
643214065005163152 -19
643214065012849437 -67
643214065020535722 -115
643214065028222007 -151
643214065035908292 -180
643214065043594577 -204
643214065051280862 -211
643214065058967147 -206
643214065066653432 -197
643214065074339717 -187
643214065082026002 -185
643214065089712287 -175
643214065097398572 -163
643214065105084857 -153
643214065112771142 -151
643214065120457427 -161
643214065128143712 -165
643214065135829997 -161
643214065143516282 -161
643214065151202567 -168
643214065158888852 -185
643214065166575137 -189
643214065174261422 -182
643214065181947707 -189
643214065189633992 -211
643214065197320277 -218
643214065205006562 -216
643214065212692903 -214
643214065220379188 -214
643214065228065473 -206
643214065235751758 -206
643214065243438043 -218
643214065251124328 -230
643214065258810613 -223
643214065266496898 -214
643214065274183183 -214
643214065281869468 -216
643214065289555753 -216
643214065297242038 -223
643214065304928323 -223
643214065312614608 -218
643214065320300893 -218
643214065327987178 -221
643214065335673463 -226
643214065343359748 -230
643214065351046033 -233
643214065358732318 -221
643214065366418603 -197
643214065374104888 -175
643214065381791173 -146
643214065389477458 -127
643214065397163743 -129
643214065404850028 -141
643214065412536313 -144
643214065420222598 -132
643214065427908883 -120
643214065435595168 -117
643214065443281453 -139
643214065450967738 -194
643214065458654023 -187
643214065466340308 115
643214065474026593 752
643214065481712878 1421
643214065489399163 1637
643214065497085448 978
643214065504771733 -84
643214065512458018 -490
643214065520144303 -303
643214065527830588 -276
643214065535516873 -355
643214065543203158 -290
643214065550889443 -245
643214065558575728 -259
643214065566262013 -228
643214065573948298 -187
643214065581634583 -187
643214065589320868 -182
643214065597007153 -158
643214065604693438 -129
643214065612379723 -105
643214065620066008 -86
643214065627752293 -69
643214065635438578 -50
643214065643124863 -28
643214065650811148 -7
643214065658497433 16
643214065666183718 50
643214065673870003 86
643214065681556288 115
643214065689242573 137
643214065696928858 144
643214065704615143 144
643214065712301428 134
643214065719987713 115
643214065727673998 96
643214065735360283 67
643214065743046568 26
643214065750732853 -16
643214065758419138 -50
643214065766105423 -76
643214065773791764 -96
643214065781478049 -110
643214065789164334 -120
643214065796850619 -113
643214065804536904 -96
643214065812223189 -93
643214065819909474 -91
643214065827595759 -76
643214065835282044 -60
643214065842968329 -48
643214065850654614 -40
643214065858340899 -38
643214065866027184 -21
643214065873713469 -7
643214065881399754 -9
643214065889086039 -16
643214065896772324 -19
643214065904458609 -12
643214065912144894 -16
643214065919831179 -26
643214065927517464 -24
643214065935203749 -14
643214065942890034 -19
643214065950576319 -24
643214065958262604 -19
643214065965948889 -16
643214065973635174 -14
643214065981321459 -7
643214065989007744 -7
643214065996694029 -2
643214066004380314 0
643214066012066599 -12
643214066019752884 -21
643214066027439169 -28
643214066035125454 -43
643214066042811739 -48
643214066050498024 -45
643214066058184309 -55
643214066065870594 -74
643214066073556879 -88
643214066081243164 -108
643214066088929449 -129
643214066096615734 -141
643214066104302019 -132
643214066111988304 -117
643214066119674589 -105
643214066127360874 -81
643214066135047159 -64
643214066142733444 -67
643214066150419729 -79
643214066158106014 -81
643214066165792299 -79
643214066173478584 -79
643214066181164869 -79
643214066188851154 -103
643214066196537439 -170
643214066204223724 -134
643214066211910009 242
643214066219596294 935
643214066227282579 1632
643214066234968864 1748
643214066242655149 909
643214066250341434 -113
643214066258027719 -377
643214066265714004 -223
643214066273400289 -254
643214066281086574 -319
643214066288772859 -264
643214066296459144 -240
643214066304145429 -274
643214066311831714 -283
643214066319517999 -266
643214066327204284 -252
643214066334880549 -240
643214066342566974 -216
643214066350253399 -189
643214066357939824 -175
643214066365626249 -170
643214066373312674 -163
643214066380999099 -141
643214066388685524 -117
643214066396371949 -101
643214066404058374 -72
643214066411744799 -26
643214066419431224 14
643214066427117649 43
643214066434804074 57
643214066442490499 57
643214066450176924 55
643214066457863349 48
643214066465549774 21
643214066473236199 -19
643214066480922624 -55
643214066488609049 -98
643214066496295474 -153
643214066503981899 -202
643214066511668324 -228
643214066519354749 -238
643214066527041174 -247
643214066534727599 -262
643214066542414024 -262
643214066550100449 -250
643214066557786874 -247
643214066565473299 -242
643214066573159724 -233
643214066580846149 -226
643214066588532574 -228
643214066596218999 -228
643214066603905424 -209
643214066611591849 -194
643214066619278274 -194
643214066626964699 -194
643214066634651124 -192
643214066642337549 -189
643214066650023974 -187
643214066657710399 -187
643214066665396824 -185
643214066673083249 -175
643214066680769674 -170
643214066688456099 -156
643214066696142524 -134
643214066703828949 -110
643214066711515374 -91
643214066719201799 -72
643214066726888224 -45
643214066734574649 -24
643214066742261074 -12
643214066749947499 -7
643214066757633924 -12
643214066765320349 -16
643214066773006774 -12
643214066780693199 -14
643214066788379624 -26
643214066796066049 -33
643214066803752474 -45
643214066811438899 -67
643214066819125324 -91
643214066826811749 -108
643214066834498174 -129
643214066842184599 -151
643214066849871024 -163
643214066857557449 -158
643214066865243874 -139
643214066872930299 -120
643214066880616724 -101
643214066888303149 -50
643214066895979576 -2
643214066903666140 4
643214066911352704 -4
643214066919039268 -7
643214066926725832 -4
643214066934412396 2
643214066942098960 2
643214066949785524 2
643214066957472088 -26
643214066965158652 -60
643214066972845216 113
643214066980531780 613
643214066988218344 1245
643214066995904908 1637
643214067003591472 1320
643214067011278036 353
643214067018964600 -293
643214067026651164 -223
643214067034337728 -110
643214067042024292 -189
643214067049710856 -182
643214067057397420 -141
643214067065083984 -158
643214067072770548 -153
643214067080457112 -129
643214067088143676 -132
643214067095830240 -127
643214067103516804 -103
643214067111203368 -96
643214067118889932 -88
643214067126576496 -67
643214067134263060 -55
643214067141949624 -43
643214067149636188 -19
643214067157322752 4
643214067165009316 28
643214067172695880 60
643214067180382444 98
643214067188069008 144
643214067195755572 180
643214067203442136 192
643214067211128700 185
643214067218815264 170
643214067226501828 144
643214067234188392 103
643214067241874956 52
643214067249561520 -9
643214067257248084 -81
643214067264934648 -149
643214067272621212 -204
643214067280307776 -245
643214067287994340 -276
643214067295680904 -293
643214067303367468 -290
643214067311054032 -288
643214067318740596 -288
643214067326427160 -276
643214067334113724 -245
643214067341800288 -214
643214067349486852 -189
643214067357173416 -180
643214067364859980 -170
643214067372546544 -149
643214067380233108 -134
643214067387919672 -141
643214067395606236 -141
643214067403292800 -139
643214067410979364 -141
643214067418665928 -141
643214067426352492 -141
643214067434039056 -149
643214067441725620 -161
643214067449412184 -153
643214067457118869 -144
643214067464805154 -151
643214067472491439 -165
643214067480177724 -180
643214067487864009 -189
643214067495550294 -192
643214067503236579 -204
643214067510922864 -209
643214067518609149 -197
643214067526295434 -202
643214067533981719 -216
643214067541668004 -211
643214067549354289 -209
643214067557040574 -209
643214067564726859 -204
643214067572413144 -197
643214067580099429 -204
643214067587785714 -211
643214067595471999 -209
643214067603158284 -206
643214067610844569 -202
643214067618530854 -197
643214067626217139 -197
643214067633903424 -182
643214067641589709 -153
643214067649275994 -122
643214067656962279 -108
643214067664648564 -120
643214067672334849 -141
643214067680021134 -156
643214067687707419 -146
643214067695393704 -122
643214067703079989 -120
643214067710766274 -153
643214067718452559 -216
643214067726138844 -177
643214067733825129 185
643214067741511414 858
643214067749197699 1507
643214067756883984 1589
643214067764570269 769
643214067772256554 -235
643214067779942839 -485
643214067787629124 -303
643214067795315409 -319
643214067803001694 -367
643214067810687979 -288
643214067818374264 -259
643214067826060549 -281
643214067833746834 -264
643214067841433119 -247
643214067849119404 -238
643214067856805689 -216
643214067864491974 -189
643214067872178259 -177
643214067879864544 -163
643214067887550829 -139
643214067895237114 -113
643214067902923399 -88
643214067910609684 -64
643214067918295969 -33
643214067925982254 -2
643214067933668539 33
643214067941354824 76
643214067949041109 115
643214067956727394 146
643214067964413679 165
643214067972099964 165
643214067979786249 153
643214067987472534 132
643214067995158819 98
643214068002845104 55
643214068010531389 4
643214068018217730 -60
643214068025904015 -122
643214068033590300 -165
643214068041276585 -192
643214068048962870 -202
643214068056649155 -199
643214068064335440 -185
643214068072021725 -165
643214068079708010 -158
643214068087394295 -153
643214068095080580 -134
643214068102766865 -115
643214068110453150 -101
643214068118139435 -79
643214068125825720 -69
643214068133512005 -76
643214068141198290 -76
643214068148884575 -60
643214068156570860 -50
643214068164257145 -45
643214068171943430 -33
643214068179629715 -40
643214068187316000 -50
643214068195002285 -45
643214068202688570 -45
643214068210374855 -40
643214068218061140 -26
643214068225747425 -31
643214068233433710 -50
643214068241119995 -45
643214068248806280 -24
643214068256492565 -19
643214068264178850 -31
643214068271865135 -31
643214068279551420 -28
643214068287237705 -36
643214068294923990 -31
643214068302610275 -19
643214068310296560 -21
643214068317982845 -24
643214068325669130 -16
643214068333355415 -14
643214068341041700 -28
643214068348727985 -43
643214068356414270 -55
643214068364100555 -74
643214068371786840 -96
643214068379473125 -108
643214068387159410 -108
643214068394845695 -105
643214068402531980 -98
643214068410218265 -96
643214068417904550 -103
643214068425590835 -115
643214068433277120 -122
643214068440963405 -127
643214068448649690 -125
643214068456335975 -117
643214068464022260 -120
643214068471708545 -173
643214068479394830 -187
643214068487081115 67
643214068494767400 668
643214068502453685 1389
643214068510139970 1738
643214068517826255 1192
643214068525512540 117
643214068533198825 -391
643214068540885110 -247
643214068548571395 -202
643214068556257680 -290
643214068563943965 -242
643214068571630250 -194
643214068579316591 -228
643214068587002876 -228
643214068594689161 -197
643214068602375446 -197
643214068610061731 -211
643214068617748016 -209
643214068625434301 -202
643214068633120586 -202
643214068640806871 -189
643214068648493156 -168
643214068656179441 -156
643214068663865726 -144
643214068671552011 -117
643214068679238296 -91
643214068686924581 -79
643214068694610866 -48
643214068702297151 -7
643214068709983436 7
643214068717669721 4
643214068725356006 0
643214068733042291 -16
643214068740728576 -40
643214068748414861 -64
643214068756101146 -101
643214068763787431 -153
643214068771473716 -202
643214068779160001 -245
643214068786846286 -286
643214068794532571 -312
643214068802218856 -312
643214068809905141 -303
643214068817591426 -298
643214068825277711 -305
643214068832963996 -317
643214068840650281 -310
643214068848336566 -283
643214068856022851 -271
643214068863709136 -264
643214068871395421 -245
643214068879081706 -233
643214068886767991 -240
643214068894454276 -230
643214068902140561 -206
643214068909826846 -197
643214068917513131 -180
643214068925199416 -163
643214068932885701 -163
643214068940571986 -153
643214068948258271 -132
643214068955944556 -113
643214068963630841 -98
643214068971317126 -86
643214068979003411 -74
643214068986689696 -55
643214068994375981 -33
643214069002062266 -21
643214069009748551 -4
643214069017434836 7
643214069025121121 7
643214069032807406 12
643214069040493691 19
643214069048179976 16
643214069055866261 4
643214069063552546 -14
643214069071238831 -38
643214069078925116 -67
643214069086611401 -96
643214069094297686 -122
643214069101983971 -144
643214069109670256 -153
643214069117356541 -149
643214069125042826 -134
643214069132729111 -122
643214069140385356 -108
643214069148072059 -88
643214069155758762 -60
643214069163445465 -24
643214069171132168 -12
643214069178818871 -21
643214069186505574 -16
643214069194192277 -4
643214069201878980 4
643214069209565683 19
643214069217252386 28
643214069224939089 4
643214069232625792 -45
643214069240312495 16
643214069247999198 384
643214069255685901 981
643214069263372604 1488
643214069271059307 1490
643214069278746010 745
643214069286432713 -115
643214069294119416 -290
643214069301806119 -101
643214069309492822 -105
643214069317179525 -149
643214069324866228 -88
643214069332552931 -81
643214069340239634 -103
643214069347926337 -72
643214069355613040 -45
643214069363299743 -50
643214069370986446 -50
643214069378673149 -36
643214069386359852 -19
643214069394046555 0
643214069401733258 12
643214069409419961 31
643214069417106664 60
643214069424793367 74
643214069432480070 93
643214069440166773 132
643214069447853476 173
643214069455540179 202
643214069463226882 221
643214069470913585 240
643214069478600288 247
643214069486286991 228
643214069493973694 192
643214069501660397 151
643214069509347100 103
643214069517033803 33
643214069524720506 -48
643214069532407209 -117
643214069540093912 -173
643214069547780615 -209
643214069555467318 -228
643214069563154021 -235
643214069570840724 -233
643214069578527427 -223
643214069586214130 -221
643214069593900833 -211
643214069601587536 -192
643214069609274239 -182
643214069616960942 -175
643214069624647645 -158
643214069632334348 -146
643214069640021051 -146
643214069647707754 -137
643214069655394457 -120
643214069663081160 -117
643214069670767863 -120
643214069678454566 -132
643214069686141269 -141
643214069693827972 -132
643214069701544835 -120
643214069709231120 -137
643214069716917405 -161
643214069724603690 -165
643214069732289975 -168
643214069739976260 -187
643214069747662545 -204
643214069755348830 -202
643214069763035115 -194
643214069770721400 -197
643214069778407685 -209
643214069786093970 -211
643214069793780255 -209
643214069801466540 -226
643214069809152825 -230
643214069816839110 -216
643214069824525395 -209
643214069832211680 -221
643214069839897965 -228
643214069847584250 -218
643214069855270535 -221
643214069862956820 -242
643214069870643105 -245
643214069878329390 -221
643214069886015675 -214
643214069893701960 -199
643214069901388245 -161
643214069909074530 -122
643214069916760815 -120
643214069924447100 -144
643214069932133385 -158
643214069939819670 -156
643214069947505955 -149
643214069955192240 -146
643214069962878525 -146
643214069970564810 -177
643214069978251095 -238
643214069985937380 -163
643214069993623665 257
643214070001309950 947
643214070008996235 1548
643214070016682520 1510
643214070024368805 593
643214070032055090 -331
643214070039741375 -449
643214070047427660 -266
643214070055113945 -310
643214070062800230 -341
643214070070486515 -269
643214070078172800 -252
643214070085859085 -259
643214070093545370 -226
643214070101231655 -197
643214070108917940 -177
643214070116604225 -151
643214070124290510 -129
643214070131976795 -115
643214070139663080 -101
643214070147349365 -69
643214070155035650 -33
643214070162721935 -19
643214070170408220 -4
643214070178094505 19
643214070185780790 45
