timestamp ecg
642521076932987159 -341
642521076940676440 -290
642521076948365721 -351
642521076956055002 -348
642521076963744283 -300
642521076971433564 -319
642521076979122845 -317
642521076986812126 -278
642521076994501407 -266
642521077002190688 -271
642521077009879969 -262
642521077017569250 -218
642521077025258531 -168
642521077032947812 -127
642521077040637093 -125
642521077048326374 -187
642521077056015655 -245
642521077063704936 -247
642521077071394217 -264
642521077079083498 -312
642521077086772779 -312
642521077094462060 -278
642521077102151341 -233
642521077109840622 -185
642521077117529903 -168
642521077125219184 -146
642521077132908465 -113
642521077140597746 -132
642521077148287027 -158
642521077155976308 -173
642521077163665589 -199
642521077171354870 -182
642521077179044151 -144
642521077186733432 -156
642521077194422713 -165
642521077202111994 -132
642521077209801275 -103
642521077217490556 -115
642521077225179837 -173
642521077232869118 -209
642521077240558399 -101
642521077248247680 226
642521077255937022 735
642521077263626303 1120
642521077271315584 822
642521077279004865 -19
642521077286694146 -440
642521077294383427 -303
642521077302072708 -235
642521077309761989 -211
642521077317451270 28
642521077325140551 281
642521077332829832 348
642521077340519113 315
642521077348208394 250
642521077355897675 168
642521077363586956 158
642521077371276237 242
642521077378965518 331
642521077386654799 355
642521077394344080 394
642521077402033361 492
642521077409722642 519
642521077417411923 437
642521077425101204 353
642521077432790485 295
642521077440479766 223
642521077448169047 129
642521077455858328 72
642521077463547609 57
642521077471236890 45
642521077478926171 43
642521077486615452 14
642521077494304733 -16
642521077501994014 12
642521077509683295 -12
642521077517372576 -96
642521077525061857 -76
642521077532751138 -31
642521077540440419 -93
642521077548129700 -158
642521077555818981 -110
642521077563508262 -88
642521077571197543 -197
642521077578886824 -209
642521077586576105 -48
642521077594265386 19
642521077601954667 -79
642521077609643948 -206
642521077617333229 -175
642521077625022510 180
642521077632711791 745
642521077640401072 1185
642521077648090353 969
642521077655779634 2
642521077663468915 -668
642521077671158196 -536
642521077678847477 -363
642521077686536758 -432
642521077694226039 -413
642521077701915320 -346
642521077709604601 -351
642521077717293882 -298
642521077724983163 -134
642521077732672444 38
642521077740361725 254
642521077748051006 670
642521077755740287 1053
642521077763429568 976
642521077771118849 577
642521077778808130 370
642521077786497411 382
642521077794186692 310
642521077801875973 132
642521077809565254 -76
642521077817254596 -300
642521077824943877 -444
642521077832633158 -509
642521077840322439 -553
642521077848011720 -538
642521077855701001 -524
642521077863390282 -533
642521077871079563 -495
642521077878768844 -459
642521077886458125 -488
642521077894147406 -478
642521077901836687 -416
642521077909525968 -413
642521077917215249 -432
642521077924904530 -367
642521077932593811 -305
642521077940283092 -327
642521077947972373 -290
642521077955661654 -177
642521077963350935 -129
642521077971040216 -156
642521077978729497 -192
642521077986418778 -233
642521077994108059 -211
642521078001797340 125
642521078009486621 836
642521078017175902 1329
642521078024865183 894
642521078032554464 -151
642521078040243745 -709
642521078047933026 -555
642521078055622307 -372
642521078063311588 -406
642521078071000869 -401
642521078078690150 -343
642521078086379431 -360
642521078094068712 -372
642521078101757993 -300
642521078109447274 -216
642521078117136555 -204
642521078124825836 -153
642521078132515117 24
642521078140204398 182
642521078147893679 218
642521078155582960 226
642521078163272241 221
642521078170961522 197
642521078178650803 192
642521078186340084 163
642521078194029365 69
642521078201718646 -38
642521078209407927 -84
642521078217097208 -52
642521078224786489 -45
642521078232475770 -105
642521078240165051 -96
642521078247854332 -26
642521078255543613 -55
642521078263232894 -134
642521078270922175 -146
642521078278611456 -127
642521078286300737 -137
642521078293990018 -156
642521078301679299 -141
642521078309368580 -141
642521078317057861 -197
642521078324747142 -228
642521078332436423 -235
642521078340125704 -274
642521078347814985 -288
642521078355504266 -276
642521078363193547 -281
642521078370882828 -105
642521078378542074 418
642521078386231773 1034
642521078393921472 1274
642521078401611171 731
642521078409300870 -293
642521078416990569 -733
642521078424680268 -495
642521078432369967 -365
642521078440059666 -406
642521078447749365 -375
642521078455439064 -331
642521078463128763 -336
642521078470818462 -363
642521078478508161 -336
642521078486197860 -266
642521078493887559 -223
642521078501577258 -209
642521078509266957 -153
642521078516956656 -40
642521078524646355 105
642521078532336054 235
642521078540025753 303
642521078547715452 310
642521078555405151 274
642521078563094850 187
642521078570784549 69
642521078578474248 -31
642521078586163947 -96
642521078593853646 -151
642521078601543345 -209
642521078609233044 -245
642521078616922743 -262
642521078624612442 -269
642521078632302141 -271
642521078639991840 -281
642521078647681539 -305
642521078655371238 -310
642521078663060937 -274
642521078670750636 -247
642521078678440335 -259
642521078686130034 -281
642521078693819733 -274
642521078701509432 -257
642521078709199131 -278
642521078716888830 -307
642521078724578529 -247
642521078732268228 -187
642521078739957927 -192
642521078747647626 -36
642521078755337325 468
642521078763027024 1209
642521078770716723 1760
642521078778406422 1380
642521078786096121 170
642521078793785820 -543
642521078801475519 -389
642521078809165218 -242
642521078816854917 -315
642521078824544616 -305
642521078832234315 -221
642521078839924014 -153
642521078847613713 -156
642521078855303412 -173
642521078862993111 -91
642521078870682810 -33
642521078878372509 -62
642521078886062208 -16
642521078893751907 76
642521078901441606 117
642521078909131305 204
642521078916821004 317
642521078924510703 351
642521078932200402 461
642521078939920262 658
642521078947609543 678
642521078955298824 529
642521078962988105 343
642521078970677386 144
642521078978366667 50
642521078986055948 120
642521078993745229 165
642521079001434510 113
642521079009123791 79
642521079016813072 117
642521079024502353 122
642521079032191634 43
642521079039880915 0
642521079047570196 45
642521079055259477 55
642521079062948758 12
642521079070638039 4
642521079078327320 26
642521079086016601 33
642521079093705882 -7
642521079101395163 -55
642521079109084444 -74
642521079116773725 -120
642521079124463006 -36
642521079132152287 418
642521079139841568 1103
642521079147530849 1519
642521079155220130 1084
642521079162909411 12
642521079170598692 -591
642521079178287973 -440
642521079185977254 -303
642521079193666535 -408
642521079201355816 -411
642521079209045097 -298
642521079216734378 -233
642521079224423659 -218
642521079232112940 -252
642521079239802221 -276
642521079247491502 -223
642521079255180783 -165
642521079262870064 -192
642521079270559345 -228
642521079278248626 -163
642521079285937907 -69
642521079293627188 -81
642521079301316469 -144
642521079309005750 -144
642521079316695031 -110
642521079324384312 -103
642521079332073593 -91
642521079339762874 0
642521079347452155 327
642521079355141436 788
642521079362830717 812
642521079370519998 240
642521079378209279 -319
642521079385898560 -490
642521079393587841 -519
642521079401277122 -613
642521079408966403 -656
642521079416655684 -639
642521079424344965 -661
642521079432034246 -663
642521079439723527 -615
642521079447412808 -591
642521079455102089 -565
642521079462791370 -524
642521079470480651 -521
642521079478169932 -519
642521079485859213 -500
642521079493548494 -495
642521079501237836 -367
642521079508927117 64
642521079516616398 745
642521079524305679 1219
642521079531994960 817
642521079539684241 -276
642521079547373522 -853
642521079555062803 -646
642521079562752084 -497
642521079570441365 -555
642521079578130646 -488
642521079585819927 -367
642521079593509208 -363
642521079601198489 -406
642521079608887770 -406
642521079616577051 -387
642521079624266332 -317
642521079631955613 -216
642521079639644894 -204
642521079647334175 -173
642521079655023456 -21
642521079662712737 76
642521079670402018 115
642521079678091299 141
642521079685780580 67
642521079693469861 -57
642521079701159142 -139
642521079708848423 -170
642521079716537704 -177
642521079724226985 -206
642521079731916266 -189
642521079739605547 -129
642521079747294828 -132
642521079754984109 -144
642521079762673390 -132
642521079770362671 -163
642521079778051952 -187
642521079785741233 -144
642521079793430514 -137
642521079801119795 -192
642521079808809076 -173
642521079816498357 -115
642521079824187638 -177
642521079831876919 -257
642521079839566200 -228
642521079847255481 -194
642521079854944762 -206
642521079862634043 -238
642521079870323324 -240
642521079878012605 -43
642521079885701886 437
642521079893391167 1007
642521079901080448 1178
642521079908769729 483
642521079916459010 -574
642521079924148291 -896
642521079931837572 -601
642521079939526853 -483
642521079947216134 -543
642521079954905415 -545
642521079962594696 -557
642521079970283977 -550
642521079977973258 -480
642521079985662539 -423
642521079993351820 -387
642521080001041101 -341
642521080008730382 -288
642521080016419663 -192
642521080024108944 -24
642521080031798225 72
642521080039487506 43
642521080047176787 -48
642521080054866068 -204
642521080062555410 -329
642521080070244691 -339
642521080077933972 -329
642521080085623253 -358
642521080093312534 -367
642521080101001815 -348
642521080108691096 -351
642521080116380377 -353
642521080124069658 -315
642521080131758939 -269
642521080139448220 -230
642521080147137501 -187
642521080154826782 -144
642521080162516063 -108
642521080170205344 -62
642521080177894625 -45
642521080185583906 -84
642521080193273187 -137
642521080200962468 -161
642521080208651749 -180
642521080216341030 -206
642521080224030311 -221
642521080231719592 -257
642521080239408873 -331
642521080247098154 -353
642521080254787435 -146
642521080262476716 476
642521080270165997 1334
642521080277855278 1647
642521080285544559 834
642521080293233840 -339
642521080300923121 -709
642521080308612402 -512
642521080316301683 -478
642521080323990964 -524
642521080331680245 -452
642521080339369526 -384
642521080347058807 -346
642521080354748088 -303
642521080362437369 -283
642521080370126650 -240
642521080377815931 -141
642521080385505212 -79
642521080393194493 -93
642521080400883774 -81
642521080408573055 4
642521080416262336 88
642521080423951617 101
642521080431640898 64
642521080439330179 26
642521080447019460 -45
642521080454708741 -146
642521080462398022 -180
642521080470087303 -127
642521080477776584 -76
642521080485465865 -98
642521080493155146 -151
642521080500844427 -62
642521080508533708 60
642521080516222989 7
642521080523912270 -36
642521080531601551 9
642521080539290832 19
642521080546980113 74
642521080554669394 266
642521080562358675 384
642521080570047956 317
642521080577737237 276
642521080585426518 252
642521080593115799 156
642521080600805080 134
642521080608494361 211
642521080616183642 235
642521080623842884 192
642521080631532583 363
642521080639222282 916
642521080646911981 1522
642521080654601680 1541
642521080662291379 687
642521080669981078 -257
642521080677670777 -411
642521080685360476 -180
642521080693050175 -218
642521080700739874 -305
642521080708429573 -204
642521080716119272 -158
642521080723808971 -218
642521080731498670 -223
642521080739188369 -168
642521080746878068 -120
642521080754567767 -101
642521080762257466 -103
642521080769947165 -88
642521080777636864 -28
642521080785326563 31
642521080793016262 72
642521080800705961 113
642521080808395660 108
642521080816085359 76
642521080823775058 52
642521080831464757 19
642521080839154456 -7
642521080846844155 -84
642521080854533854 -211
642521080862223553 -250
642521080869913252 -168
642521080877602951 -127
642521080885292650 -226
642521080892982349 -269
642521080900672048 -163
642521080908361747 -127
642521080916051446 -177
642521080923741145 -146
642521080931430844 -98
642521080939120543 -93
642521080946810242 -74
642521080954499941 -43
642521080962189640 72
642521080969879339 375
642521080977569038 745
642521080985258737 906
642521080992948436 745
642521081000638135 485
642521081008327834 562
642521081016017533 1079
642521081023707232 1591
642521081031396931 1438
642521081039086630 454
642521081046776329 -432
642521081054466028 -562
642521081062155727 -444
642521081069845426 -488
642521081077535125 -505
642521081085224824 -459
642521081092914523 -466
642521081100604222 -456
642521081108293921 -391
642521081115983620 -336
642521081123673319 -322
642521081131363018 -312
642521081139052717 -252
642521081146742416 -173
642521081154432115 -101
642521081162121814 0
642521081169811513 93
642521081177501212 84
642521081185221076 4
642521081192910357 -48
642521081200599638 -60
642521081208288919 -84
642521081215978200 -153
642521081223667481 -185
642521081231356762 -141
642521081239046043 -127
642521081246735324 -134
642521081254424605 -110
642521081262113886 -158
642521081269803167 -262
642521081277492448 -228
642521081285181729 -153
642521081292871010 -187
642521081300560291 -202
642521081308249572 -192
642521081315938853 -202
642521081323628134 -202
642521081331317415 -226
642521081339006696 -226
642521081346695977 -223
642521081354385258 -247
642521081362074539 -180
642521081369763820 -117
642521081377453101 -93
642521081385142382 218
642521081392831663 820
642521081400520944 1245
642521081408210225 976
642521081415899506 31
642521081423588787 -610
642521081431278068 -526
642521081438967349 -331
642521081446656630 -283
642521081454345911 -250
642521081462035192 -252
642521081469724473 -262
642521081477413754 -240
642521081485103035 -221
642521081492792316 -211
642521081500481597 -175
642521081508170878 -115
642521081515860159 -84
642521081523549440 -40
642521081531238721 55
642521081538928002 108
642521081546617283 84
642521081554306564 33
642521081561995845 -24
642521081569685126 -79
642521081577374407 -144
642521081585063688 -218
642521081592752969 -271
642521081600442250 -257
642521081608131531 -161
642521081615820812 -113
642521081623510093 -163
642521081631199374 -161
642521081638888655 -117
642521081646577936 -137
642521081654267217 -158
642521081661956498 -132
642521081669645779 -158
642521081677335060 -247
642521081685024341 -295
642521081692713622 -319
642521081700402903 -372
642521081708092184 -391
642521081715781465 -336
642521081723470746 -274
642521081731160027 -278
642521081738849308 -312
642521081746523602 -312
642521081754213092 -250
642521081761902582 134
642521081769592072 921
642521081777281562 1603
642521081784971052 1438
642521081792660542 375
642521081800350032 -435
642521081808039522 -391
642521081815729012 -242
642521081823418502 -334
642521081831107992 -339
642521081838797482 -286
642521081846486972 -317
642521081854176462 -339
642521081861865952 -329
642521081869555442 -341
642521081877244932 -322
642521081884934422 -245
642521081892623912 -173
642521081900313402 -132
642521081908002892 -74
642521081915692382 33
642521081923381872 101
642521081931071362 62
642521081938760852 -16
642521081946450342 -93
642521081954139832 -168
642521081961829322 -144
642521081969518812 -43
642521081977208302 -36
642521081984897792 -72
642521081992587282 -31
642521082000276772 -2
642521082007966262 -45
642521082015655752 -101
642521082023345242 -120
642521082031034732 -110
642521082038724222 -91
642521082046413712 -105
642521082054103202 -168
642521082061792692 -177
642521082069482182 -168
642521082077171672 -221
642521082084861162 -209
642521082092550652 -180
642521082100240142 -235
642521082107929632 -199
642521082115619122 -84
642521082123308612 -48
642521082130998102 -55
642521082138687592 96
642521082146377082 555
642521082154066572 1086
642521082161756062 1192
642521082169445552 702
642521082177135042 168
642521082184824532 52
642521082192514022 125
642521082200203512 129
642521082207893002 146
642521082215582492 192
642521082223271982 173
642521082230961472 139
642521082238650962 194
642521082246340452 254
642521082254029942 283
642521082261719432 334
642521082269408922 370
642521082277098412 355
642521082284787902 360
642521082292477392 440
642521082300166882 490
642521082307876449 420
642521082315565661 331
642521082323254873 262
642521082330944085 165
642521082338633297 93
642521082346322509 57
642521082354011721 2
642521082361700933 -31
642521082369390145 2
642521082377079357 -4
642521082384768569 2
642521082392457781 79
642521082400146993 -28
642521082407836205 -230
642521082415525417 -185
642521082423214629 -127
642521082430903841 -192
642521082438593053 -129
642521082446282265 -55
642521082453971477 -84
642521082461660689 -96
642521082469349901 -134
642521082477039113 -187
642521082484728325 -173
642521082492417537 -177
642521082500106749 -221
642521082507795961 -194
642521082515485173 26
642521082523174385 488
642521082530863597 997
642521082538552809 1130
642521082546242021 512
642521082553931233 -286
642521082561620445 -399
642521082569309657 -161
642521082576998869 -120
642521082584688081 -57
642521082592377293 93
642521082600066505 137
642521082607755717 31
642521082615444929 -113
642521082623134141 -185
642521082630823353 -189
642521082638512565 -204
642521082646201777 -245
642521082653890989 -218
642521082661580201 -132
642521082669269413 -72
642521082676958625 0
642521082684647837 48
642521082692337049 21
642521082700026261 -16
642521082707715473 -91
642521082715404685 -180
642521082723093897 -165
642521082730783109 -122
642521082738472321 -156
642521082746161533 -209
642521082753850745 -218
642521082761539957 -170
642521082769229169 -110
642521082776918381 -79
642521082784607593 -72
642521082792296805 -72
642521082799986017 -86
642521082807675229 -117
642521082815364441 -125
642521082823053653 -103
642521082830742865 -105
642521082838432077 -108
642521082846121289 -72
642521082853810501 -72
642521082861499713 -122
642521082869163880 -110
642521082876853440 -64
642521082884543000 -24
642521082892232560 233
642521082899922120 762
642521082907611680 1231
642521082915301240 1156
642521082922990800 351
642521082930680360 -437
642521082938369920 -505
642521082946059480 -271
642521082953749040 -247
642521082961438600 -281
642521082969128160 -175
642521082976817720 -67
642521082984507280 -43
642521082992196840 -45
642521082999886400 -57
642521083007575960 -79
642521083015265520 -50
642521083022955080 52
642521083030644640 153
642521083038334200 262
642521083046023760 389
642521083053713320 425
642521083061402880 363
642521083069092440 312
642521083076782000 262
642521083084471560 122
642521083092161120 -7
642521083099850680 -52
642521083107540240 -76
642521083115229800 -91
642521083122919360 -98
642521083130608920 -122
642521083138298480 -137
642521083145988040 -132
642521083153677600 -177
642521083161367160 -223
642521083169056720 -192
642521083176746280 -170
642521083184435840 -223
642521083192125400 -262
642521083199814960 -257
642521083207504520 -281
642521083215194080 -293
642521083222883640 -218
642521083230573200 -115
642521083238262760 -93
642521083245952320 -146
642521083253641880 -214
642521083261331440 -262
642521083269021000 -55
642521083276710560 550
642521083284400120 1108
642521083292089680 918
642521083299779240 -33
642521083307468800 -707
642521083315158360 -584
642521083322847920 -418
642521083330537480 -514
642521083338227040 -478
642521083345916600 -317
642521083353606160 -235
642521083361295720 -230
642521083368985280 -209
642521083376674840 -113
642521083384364400 0
642521083392053960 64
642521083399743520 105
642521083407433080 141
642521083415122640 204
642521083422812200 288
642521083430521890 312
642521083438211171 250
642521083445900452 161
642521083453589733 45
642521083461279014 -84
642521083468968295 -156
642521083476657576 -180
642521083484346857 -202
642521083492036138 -199
642521083499725419 -165
642521083507414700 -163
642521083515103981 -182
642521083522793262 -163
642521083530482543 -137
642521083538171824 -139
642521083545861105 -141
642521083553550386 -137
642521083561239667 -110
642521083568928948 -55
642521083576618229 -55
642521083584307510 -81
642521083591996791 -52
642521083599686072 -19
642521083607375353 -26
642521083615064634 -9
642521083622753915 9
642521083630443196 -79
642521083638132477 -101
642521083645821758 252
642521083653511039 896
642521083661200320 1385
642521083668889601 1260
642521083676578882 411
642521083684268163 -379
642521083691957444 -476
642521083699646725 -315
642521083707336006 -252
642521083715025287 -211
642521083722714568 -204
642521083730403849 -194
642521083738093130 -108
642521083745782411 -60
642521083753471692 -81
642521083761160973 -12
642521083768850254 110
642521083776539535 206
642521083784228816 339
642521083791918097 476
642521083799607378 533
642521083807296659 524
642521083814985940 430
642521083822675221 276
642521083830364502 226
642521083838053783 259
642521083845743064 214
642521083853432345 132
642521083861121626 101
642521083868810907 81
642521083876500188 62
642521083884189469 93
642521083891878750 120
642521083899568031 96
642521083907257312 74
642521083914946593 88
642521083922635874 93
642521083930325155 26
642521083938014436 -38
642521083945703717 0
642521083953392998 24
642521083961082279 -43
642521083968771560 -74
642521083976460841 -31
642521083984150122 -21
642521083991839464 -43
642521083999528745 -72
642521084007218026 -153
642521084014907307 -163
642521084022596588 117
642521084030285869 740
642521084037975150 1438
642521084045664431 1500
642521084053353712 565
642521084061042993 -387
642521084068732274 -488
642521084076421555 -351
642521084084110836 -435
642521084091800117 -423
642521084099489398 -339
642521084107178679 -343
642521084114867960 -341
642521084122557241 -322
642521084130246522 -276
642521084137935803 -221
642521084145625084 -216
642521084153314365 -165
642521084161003646 -69
642521084168692927 4
642521084176382208 101
642521084184071489 192
642521084191760770 257
642521084199450051 456
642521084207139332 776
642521084214828613 834
642521084222517894 461
642521084230207175 4
642521084237896456 -228
642521084245585737 -300
642521084253275018 -353
642521084260964299 -401
642521084268653580 -432
642521084276342861 -437
642521084284032142 -440
642521084291721423 -468
642521084299410704 -514
642521084307099985 -521
642521084314789266 -466
642521084322478547 -423
642521084330167828 -425
642521084337857109 -413
642521084345546390 -394
642521084353235671 -389
642521084360924952 -367
642521084368614233 -367
642521084376303514 -384
642521084383992795 -375
642521084391682076 -336
642521084399371357 -91
642521084407060638 550
642521084414749919 1252
642521084422439200 1353
642521084430128481 565
642521084437817762 -425
642521084445507043 -685
642521084453196324 -492
642521084460885605 -449
642521084468574886 -425
642521084476264167 -379
642521084483953448 -391
642521084491642729 -355
642521084499332010 -329
642521084507021291 -278
642521084514710572 -153
642521084522399853 -108
642521084530089134 -60
642521084537778415 36
642521084545467696 76
642521084553157038 180
642521084560846319 305
642521084568535600 276
642521084576224881 177
642521084583914162 144
642521084591603443 216
642521084599292724 327
642521084606982005 363
642521084614671286 329
642521084622360567 307
642521084630049848 211
642521084637739129 110
642521084645428410 199
642521084653117691 245
642521084660806972 122
642521084668496253 88
642521084676185534 113
642521084683874815 93
642521084691564096 113
642521084699253377 117
642521084706942658 62
642521084714631939 40
642521084722321220 4
642521084730010501 -72
642521084737699782 -50
642521084745389063 -33
642521084753078344 -103
642521084760767625 -115
642521084768456906 12
642521084776146187 358
642521084783835468 860
642521084791524749 1197
642521084799214030 901
642521084806903311 -38
642521084814592592 -661
642521084822281873 -555
642521084829971154 -416
642521084837660435 -449
642521084845349716 -365
642521084853038997 -274
642521084860728278 -295
642521084868417559 -276
642521084876106840 -218
642521084883796121 -259
642521084891485402 -305
642521084899174683 -240
642521084906863964 -120
642521084914553245 -45
642521084922242526 -14
642521084929931807 45
642521084937621088 57
642521084945310369 2
642521084952999650 -14
642521084960688931 -57
642521084968378212 -173
642521084976067493 -175
642521084983756774 -76
642521084991446055 -98
642521084999135336 -163
642521085006824617 -96
642521085014513898 -26
642521085022203179 -43
642521085029892460 -69
642521085037581741 -91
642521085045271022 -141
642521085052960303 -218
642521085060649584 -252
642521085068338865 -247
642521085076028146 -295
642521085083717427 -353
642521085091406708 -334
642521085099095989 -290
642521085106785270 -288
642521085114474612 -305
642521085122163893 -300
642521085129853174 -281
642521085137542455 -317
642521085145231736 -276
642521085152921017 129
642521085160610298 779
642521085168299579 1257
642521085175988860 1048
642521085183678141 67
642521085191367422 -685
642521085199056703 -620
642521085206745984 -394
642521085214435265 -399
642521085222124546 -408
642521085229813827 -341
642521085237503108 -310
642521085245192389 -358
642521085252881670 -363
642521085260570951 -226
642521085268260232 -113
642521085275949513 -122
642521085283638794 -134
642521085291328075 -76
642521085299017356 -14
642521085306706637 57
642521085314395918 132
642521085322085199 84
642521085329774480 28
642521085337463761 57
642521085345153042 14
642521085352842323 -127
642521085360531604 -170
642521085368220885 -103
642521085375910166 -122
642521085383599447 -194
642521085391288728 -165
642521085398978009 28
642521085406667290 271
642521085414356571 418
642521085422045852 488
642521085429735133 437
642521085437424414 324
642521085445113695 293
642521085452802976 281
642521085460492257 290
642521085468181538 329
642521085475870819 307
642521085483560100 266
642521085491249381 245
642521085498938662 226
642521085506627943 204
642521085514317224 146
642521085522006505 163
642521085529695786 488
642521085537385067 1079
642521085545074348 1567
642521085552763629 1353
642521085560452910 322
642521085568142191 -502
642521085575831472 -505
642521085583520753 -343
642521085591210034 -377
642521085598899315 -370
642521085606588596 -346
642521085614277877 -372
642521085621967158 -367
642521085629656439 -346
642521085637345720 -322
642521085645035001 -257
642521085652724282 -187
642521085660413563 -141
642521085668102844 -50
642521085675762090 79
642521085683451789 132
642521085691141488 122
642521085698831187 125
642521085706520886 48
642521085714210585 -91
642521085721900284 -156
642521085729589983 -228
642521085737279682 -303
642521085744969381 -300
642521085752659080 -300
642521085760348779 -322
642521085768038478 -276
642521085775728177 -206
642521085783417876 -216
642521085791107575 -257
642521085798797274 -223
642521085806486973 -137
642521085814176672 -57
642521085821866371 45
642521085829556070 105
642521085837245769 16
642521085844935468 -91
642521085852625167 -110
642521085860314866 -110
642521085868004565 -139
642521085875694264 -175
642521085883383963 -230
642521085891073662 -283
642521085898763361 -153
642521085906453060 384
642521085914142759 1192
642521085921832458 1618
642521085929522157 971
642521085937211856 -250
642521085944901555 -755
642521085952591254 -562
642521085960280953 -517
642521085967970652 -615
642521085975660351 -550
642521085983350050 -411
642521085991039749 -353
642521085998729448 -363
642521086006419147 -305
642521086014108846 -187
642521086021798545 -149
642521086029488244 -149
642521086037177943 -101
642521086044867642 2
642521086052557341 88
642521086060247040 108
642521086067936739 153
642521086075626438 165
642521086083316137 67
642521086091005836 28
642521086098695535 40
642521086106385234 -21
642521086114074933 -74
642521086121764632 -64
642521086129454331 -45
642521086137144030 -21
642521086144833729 -7
642521086152523428 -2
642521086160213127 9
642521086167902826 0
642521086175592525 -26
642521086183282224 -14
642521086190971923 52
642521086198661622 113
642521086206351321 125
642521086214041020 197
642521086221730719 389
642521086229420418 476
642521086237140278 413
642521086244829559 413
642521086252518840 375
642521086260208121 240
642521086267897402 230
642521086275586683 483
642521086283275964 1017
642521086290965245 1625
642521086298654526 1702
642521086306343807 877
642521086314033088 -91
642521086321722369 -329
642521086329411650 -165
642521086337100931 -165
642521086344790212 -211
642521086352479493 -163
642521086360168774 -158
642521086367858055 -192
642521086375547336 -137
642521086383236617 -84
642521086390925898 -117
642521086398615179 -110
642521086406304460 -79
642521086413993741 -57
642521086421683022 60
642521086429372303 182
642521086437061584 204
642521086444750865 175
642521086452440146 137
642521086460129427 79
642521086467818708 0
642521086475507989 -40
642521086483197270 -40
642521086490886551 -48
642521086498575832 -33
642521086506265113 19
642521086513954394 7
642521086521643675 -153
642521086529332956 -360
642521086537022237 -447
642521086544711518 -413
642521086552400799 -379
642521086560090080 -389
642521086567779361 -355
642521086575468642 -283
642521086583157923 -242
642521086590847204 -165
642521086598536485 -113
642521086606225766 -158
642521086613915047 -115
642521086621604328 60
642521086629293609 141
642521086636982890 137
642521086644672171 187
642521086652361452 464
642521086660050733 1091
642521086667740014 1688
642521086675429295 1430
642521086683118576 336
642521086690807857 -399
642521086698497138 -363
642521086706186419 -307
642521086713875700 -432
642521086721564981 -435
642521086729254262 -377
642521086736943543 -363
642521086744632824 -348
642521086752322105 -343
642521086760011386 -339
642521086767700667 -310
642521086775389948 -262
642521086783079229 -185
642521086790768510 -91
642521086798457852 -48
642521086806147133 -36
642521086813836414 0
642521086821525695 64
642521086829214976 91
642521086836904257 19
642521086844593538 -60
642521086852282819 -64
642521086859972100 -19
642521086867661381 14
642521086875350662 -43
642521086883039943 -103
642521086890729224 -55
642521086898418505 -7
642521086906107786 -28
642521086913797067 -43
642521086921486348 -45
642521086929175629 -93
642521086936864910 -137
642521086944554191 -108
642521086952243472 -38
642521086959932753 -24
642521086967622034 -84
642521086975311315 -96
642521086983000596 -45
642521086990689877 -31
642521086998379158 -64
642521087006068439 -55
642521087013757720 38
642521087021447001 283
642521087029136282 827
642521087036825563 1536
642521087044514844 1991
642521087052204125 1729
642521087059893406 755
642521087067582687 40
642521087075271968 134
642521087082961249 336
642521087090650530 252
642521087098339811 218
642521087106029092 283
642521087113718373 288
642521087121407654 252
642521087129096935 216
642521087136786216 230
642521087144475497 262
642521087152164778 214
642521087159854059 194
642521087167543340 257
642521087175232621 305
642521087182921902 341
642521087190611183 360
642521087198300464 305
642521087205989745 214
642521087213679026 144
642521087221368307 105
642521087229057588 74
642521087236746869 43
642521087244436150 19
642521087252125431 -14
642521087259814712 -40
642521087267503993 -36
642521087275193274 -7
642521087282882555 24
642521087290571836 28
642521087298261117 -16
642521087305950398 -64
642521087313639679 -74
642521087321328960 -60
642521087329018241 12
642521087336707522 79
642521087344396803 19
642521087352086084 -62
642521087359750294 -55
642521087367439924 -93
642521087375129554 -199
642521087382819184 -233
642521087390508814 -182
642521087398198444 -26
642521087405888074 351
642521087413577704 872
642521087421267334 1154
642521087428956964 709
642521087436646594 -144
642521087444336224 -425
642521087452025854 -93
642521087459715484 117
642521087467405114 33
642521087475094744 -110
642521087482784374 -242
642521087490474004 -351
642521087498163634 -360
642521087505853264 -334
642521087513542894 -372
642521087521232524 -411
642521087528922154 -375
642521087536611784 -327
642521087544301414 -278
642521087551991044 -202
642521087559680674 -149
642521087567370304 -110
642521087575059934 -88
642521087582749564 -141
642521087590439194 -218
642521087598128824 -281
642521087605818454 -322
642521087613508084 -319
642521087621197714 -322
642521087628887344 -351
642521087636576974 -339
642521087644266604 -283
642521087651956234 -247
642521087659645864 -206
642521087667335494 -180
642521087675025124 -254
642521087682714754 -310
642521087690404384 -286
642521087698094014 -259
642521087705783644 -211
642521087713473274 -182
642521087721162904 -252
642521087728852534 -317
642521087736542164 -290
642521087744231794 -218
642521087751921424 -206
642521087759611054 -274
642521087767300684 -281
642521087774990314 -52
642521087782679944 507
642521087790369574 1098
642521087798059204 1108
642521087805748834 278
642521087813438464 -596
642521087821128094 -656
642521087828817724 -404
642521087836507354 -396
642521087844196984 -343
642521087851886614 -233
642521087859576244 -276
642521087867265874 -305
642521087874955504 -221
642521087882645134 -187
642521087890334764 -163
642521087898024394 -43
642521087905714024 50
642521087913403654 79
642521087921113391 165
642521087928802742 278
642521087936492093 307
642521087944181444 271
642521087951870795 214
642521087959560146 129
642521087967249497 19
642521087974938848 -76
642521087982628199 -132
642521087990317550 -132
642521087998006901 -120
642521088005696252 -151
642521088013385603 -153
